Energy Unpiled Piled simspec0 simspec1 simspec2 simspec3 simspec4 simspec5 simspec6 simspec7 simspec8 simspec9 simspec10 simspec11 simspec12 simspec13 simspec14 simspec15 simspec16 simspec17 simspec18 simspec19 simspec20 simspec21 simspec22 simspec23 simspec24 simspec25 simspec26 simspec27 simspec28 simspec29 simspec30 simspec31 simspec32 simspec33 simspec34 simspec35 simspec36 simspec37 simspec38 simspec39 simspec40 simspec41 simspec42 simspec43 simspec44 simspec45 simspec46 simspec47 simspec48 simspec49 simspec50 simspec51 simspec52 simspec53 simspec54 simspec55 simspec56 simspec57 simspec58 simspec59 simspec60 simspec61 simspec62 simspec63 simspec64 simspec65 simspec66 simspec67 simspec68 simspec69 simspec70 simspec71 simspec72 simspec73 simspec74 simspec75 simspec76 simspec77 simspec78 simspec79 simspec80 simspec81 simspec82 simspec83 simspec84 simspec85 simspec86 simspec87 simspec88 simspec89
2.609999895095825 1 0 1 4 2 1 0 1 4 1 2 0 4 5 1 0 3 2 2 3 2 1 1 2 1 0 4 5 1 0 0 0 0 1 0 3 2 2 3 6 1 1 3 2 4 0 5 0 2 1 4 1 0 2 2 1 0 5 2 1 1 3 1 2 1 0 3 2 2 2 3 3 1 1 5 0 6 2 3 2 3 0 0 0 1 3 2 3 2 2 2 2
2.619999885559082 2 2 1 2 3 1 1 5 2 0 1 2 1 3 1 0 2 1 1 1 1 1 2 3 2 2 2 3 2 0 3 4 2 2 1 2 1 10 1 1 0 1 1 3 0 3 1 3 0 3 2 2 2 2 1 1 4 2 1 1 1 5 0 4 1 1 2 5 1 5 1 1 1 1 1 1 4 1 2 2 2 1 1 2 0 3 1 1 0 4 1 1
2.630000114440918 0 5 0 4 3 2 2 4 3 2 0 1 1 1 1 0 2 3 0 2 3 0 0 0 1 1 1 4 2 1 3 3 1 6 2 1 3 1 2 5 0 1 4 2 2 1 2 1 4 4 6 1 0 3 2 1 0 1 2 2 1 0 0 1 0 2 5 1 1 0 0 1 1 3 1 0 3 2 2 1 1 0 2 2 0 3 2 2 2 1 0 2
2.640000104904175 0 3 3 3 0 1 0 3 2 2 0 0 0 2 4 1 1 1 2 0 2 2 4 3 1 1 0 2 1 0 1 3 2 3 1 1 2 3 3 3 0 3 5 2 2 2 1 3 1 2 6 1 3 2 3 4 0 0 3 0 3 3 2 0 0 1 1 3 2 2 2 1 0 4 1 0 3 4 1 0 1 0 5 0 0 1 2 2 5 0 0 1
2.6500000953674316 1 1 1 4 0 6 1 3 4 1 0 1 1 3 0 2 1 1 1 0 3 0 2 2 1 0 1 4 2 3 1 1 3 1 0 3 2 4 4 1 0 2 3 0 0 1 3 2 1 2 0 2 1 3 1 3 3 0 0 1 3 3 2 1 1 2 6 1 0 1 1 6 1 2 0 0 3 1 1 1 4 2 2 0 3 2 2 2 2 2 2 2
2.6600000858306885 3 4 2 0 0 5 2 2 1 0 2 1 0 2 0 1 3 0 2 0 2 0 1 0 2 1 1 2 1 2 2 0 0 3 2 1 3 2 2 4 2 1 3 0 1 0 0 5 1 2 4 2 1 4 0 1 1 3 0 1 0 3 0 1 3 0 4 0 0 1 2 1 0 3 2 0 5 3 1 3 0 1 1 4 0 0 2 4 2 4 0 1
2.6700000762939453 0 2 5 2 2 2 1 2 1 1 1 1 2 2 1 1 1 1 0 0 1 3 1 1 3 0 2 3 2 0 0 3 4 3 0 4 1 2 3 1 1 1 1 2 2 1 1 2 2 2 2 4 0 5 1 1 0 0 1 0 2 2 2 2 2 2 1 3 2 3 1 3 2 1 0 2 3 0 2 1 1 1 2 0 0 1 0 1 4 2 0 3
2.680000066757202 3 3 3 2 0 4 1 1 4 1 1 1 0 5 1 0 3 2 0 3 2 2 3 0 0 1 2 1 2 2 1 3 1 2 3 0 0 1 2 2 1 1 0 0 1 1 1 3 2 2 2 0 2 5 0 4 5 1 1 0 2 0 0 3 1 2 4 1 0 1 2 0 3 2 1 0 1 3 3 0 0 0 3 1 0 3 5 3 1 0 1 0
2.690000057220459 2 2 3 3 1 2 1 4 2 2 2 1 2 1 3 1 3 0 1 2 2 1 3 0 0 5 1 5 1 2 1 1 1 1 1 4 1 3 2 2 1 0 0 3 1 0 4 4 3 6 2 0 0 4 0 1 2 0 2 2 1 4 0 0 1 0 3 1 0 1 2 2 2 3 2 1 4 2 3 3 0 3 1 0 3 2 1 1 3 1 0 1
2.700000047683716 2 4 2 4 1 3 0 0 2 1 0 0 0 0 1 0 0 0 0 1 2 1 1 0 1 3 3 3 1 2 0 1 6 1 1 2 3 4 5 1 3 1 4 3 0 1 0 4 1 3 2 0 2 0 1 3 2 1 1 2 0 2 0 4 2 0 1 2 2 1 1 1 2 5 5 1 3 2 3 0 0 0 1 1 0 4 4 1 3 0 0 0
2.7100000381469727 2 3 3 3 2 3 3 0 2 0 0 2 2 1 0 0 1 1 1 4 1 0 3 0 1 1 3 4 1 2 1 1 0 2 3 2 0 3 0 1 1 0 0 1 2 1 1 0 0 2 4 2 2 3 0 5 3 1 2 1 1 0 3 4 0 1 1 3 0 1 0 1 1 4 2 1 3 4 0 3 1 1 2 1 0 2 2 1 3 2 0 1
2.7200000286102295 1 3 1 5 2 4 1 1 3 3 0 1 0 1 0 0 1 1 4 1 1 1 1 2 1 0 1 2 0 0 1 1 1 3 2 3 0 1 1 2 2 3 2 2 1 2 5 2 0 1 2 0 1 4 0 2 0 0 4 1 1 1 1 1 0 0 2 1 1 2 1 2 1 1 2 2 7 3 3 1 0 0 5 0 3 2 1 3 4 1 1 1
2.7300000190734863 1 2 0 0 1 6 0 1 2 0 0 1 0 2 0 1 3 2 1 0 1 2 2 0 1 0 2 2 0 1 2 3 1 2 3 3 0 1 2 3 2 2 2 2 1 0 0 0 0 0 3 0 3 3 3 2 1 1 2 1 1 1 0 2 3 1 0 2 3 1 1 1 0 1 0 1 4 2 1 3 1 4 1 1 0 2 2 3 6 0 3 1
2.740000009536743 0 2 2 2 0 3 2 0 0 1 1 5 1 0 2 0 0 2 1 0 1 2 2 2 3 1 2 3 1 0 2 2 2 1 1 2 1 3 1 0 2 2 1 2 3 0 0 4 0 3 3 1 1 5 3 1 2 2 2 1 1 1 0 2 1 1 1 1 0 1 2 1 3 3 2 1 5 1 2 0 0 1 1 0 0 0 1 3 3 0 1 1
2.75 2 1 1 3 3 4 3 4 4 0 1 0 1 2 0 0 3 1 0 2 0 1 4 0 0 1 2 3 3 0 0 1 0 2 0 2 1 5 2 2 2 0 1 4 0 1 0 4 0 2 2 2 2 3 2 2 1 1 0 1 2 2 0 0 1 1 6 3 1 1 1 1 1 1 1 1 4 1 2 1 2 1 2 1 0 1 5 2 1 1 1 1
2.759999990463257 2 2 2 3 3 3 2 3 1 0 1 3 1 3 0 1 1 1 2 1 2 1 1 2 2 0 1 4 1 2 0 1 0 1 1 5 0 3 1 2 3 1 3 1 1 1 1 1 0 3 4 2 0 4 2 1 2 0 1 0 1 1 1 0 2 1 2 1 1 1 1 2 2 2 0 1 2 0 2 1 0 0 2 3 2 1 2 1 2 1 0 2
2.7699999809265137 0 0 2 1 3 3 1 0 2 1 0 1 1 1 1 1 0 0 2 2 2 1 1 2 1 2 2 4 0 3 0 3 0 1 3 4 0 3 4 1 1 0 2 1 2 1 1 2 1 4 4 1 2 1 1 0 1 0 3 2 2 2 1 1 0 0 1 1 2 1 0 3 3 2 0 0 4 2 0 1 2 2 3 1 2 2 4 3 4 0 0 3
2.7799999713897705 1 4 2 0 3 1 2 3 1 3 1 0 0 1 1 2 0 1 1 3 4 5 1 0 0 1 3 3 2 2 2 0 0 2 1 3 1 2 5 1 0 1 2 1 1 1 1 1 1 2 5 0 0 4 0 1 2 2 3 1 4 3 1 1 2 0 2 0 3 0 1 0 1 2 0 0 3 2 0 1 0 1 3 0 0 0 6 2 3 0 1 1
2.7899999618530273 2 1 1 4 1 2 0 3 0 1 0 0 1 4 0 0 1 0 3 1 4 0 3 0 3 2 1 4 3 0 1 0 1 4 2 0 1 2 3 1 3 4 4 2 3 1 0 0 0 1 2 1 0 1 1 5 1 1 0 0 0 1 2 1 0 3 0 0 1 3 1 0 1 1 0 2 0 2 6 2 1 0 1 1 0 0 5 2 2 0 0 0
2.799999952316284 1 2 1 4 0 3 4 1 3 0 0 0 0 2 0 4 1 1 0 1 0 1 5 0 1 1 1 2 1 0 0 1 1 1 2 3 1 3 4 2 1 0 3 0 3 0 0 3 3 1 3 1 3 0 0 3 1 1 2 0 0 0 0 2 3 0 2 1 0 0 1 6 0 6 2 1 5 2 2 2 1 1 2 1 2 1 3 0 2 1 2 0
2.809999942779541 1 0 0 2 2 1 0 3 2 0 1 1 1 1 1 0 2 1 3 0 1 0 2 2 1 1 0 3 1 1 2 0 1 1 1 0 1 0 4 1 2 1 3 3 0 0 3 1 3 1 0 0 1 1 0 4 0 0 0 1 2 1 1 1 1 1 6 2 1 1 1 0 0 1 0 1 3 1 2 0 2 2 2 3 1 4 0 1 4 2 1 2
2.819999933242798 0 1 0 2 1 2 1 3 2 0 2 1 3 3 1 0 2 0 1 2 0 0 0 1 0 0 1 1 2 3 3 1 1 1 0 2 0 2 2 3 0 2 1 2 2 0 0 0 0 1 4 0 0 4 2 1 3 0 1 1 3 2 0 1 1 0 2 0 0 1 1 1 0 0 2 0 2 0 1 0 3 0 0 0 1 4 1 1 2 2 1 1
2.8299999237060547 3 2 1 0 0 4 1 2 2 2 2 0 2 2 0 1 5 1 0 0 1 2 3 3 0 1 4 2 1 1 1 2 0 0 0 1 0 4 0 3 1 2 1 0 0 0 2 2 1 2 3 2 3 3 1 2 2 1 1 2 0 3 0 0 0 1 0 0 0 3 1 2 2 2 1 0 3 0 2 0 0 1 2 0 0 1 1 1 1 0 2 2
2.8399999141693115 1 2 1 6 2 1 1 1 2 2 2 0 0 1 0 0 2 2 2 1 4 2 3 0 0 3 1 2 0 0 3 2 2 3 1 0 0 1 3 2 1 0 4 1 2 0 0 1 2 0 1 0 2 0 1 5 0 2 6 0 1 1 2 1 2 0 0 0 1 1 0 3 0 1 2 1 1 1 3 1 1 2 4 1 0 0 1 5 4 2 1 1
2.8499999046325684 3 0 3 3 3 1 0 3 2 1 0 0 2 1 2 3 2 0 1 2 0 0 2 0 1 1 0 2 2 0 2 2 1 2 0 1 0 1 3 3 3 0 1 2 2 0 1 2 1 2 1 1 0 3 0 3 2 0 1 0 2 0 3 0 4 3 1 0 1 1 2 3 0 1 3 1 3 1 1 1 0 3 0 0 0 0 2 2 2 2 0 1
2.859999895095825 2 4 2 7 2 2 2 1 2 1 0 1 0 4 1 2 2 1 1 2 3 2 1 1 0 1 2 3 0 0 0 0 1 1 1 1 0 3 3 3 0 0 3 5 2 0 1 0 1 1 3 1 0 1 3 1 0 1 1 0 0 1 2 2 0 0 1 0 2 0 0 1 1 2 1 0 2 1 0 0 2 2 2 0 0 0 4 2 4 2 2 1
2.869999885559082 0 1 5 0 0 1 2 1 1 0 0 3 1 2 1 1 0 1 2 1 2 0 3 2 0 1 0 2 3 1 1 2 1 1 3 1 3 1 4 0 2 0 2 0 1 1 0 1 0 0 5 2 2 1 0 0 1 2 3 2 3 2 1 1 1 0 3 2 2 0 2 1 0 3 2 0 3 3 4 0 1 0 3 0 1 1 0 3 1 4 0 0
2.880000114440918 2 2 1 3 0 4 1 1 2 0 2 1 1 0 0 0 0 0 1 0 2 0 2 0 1 0 1 1 2 0 0 0 1 2 2 0 0 4 1 3 0 0 0 0 0 1 0 2 0 2 3 1 1 0 4 1 2 1 2 0 2 2 2 3 0 2 1 1 0 1 2 3 0 2 0 1 6 0 3 1 2 0 2 3 0 1 0 2 0 0 2 0
2.890000104904175 2 3 2 2 0 2 1 3 2 0 1 0 1 1 3 0 2 2 1 1 1 1 4 0 0 0 1 4 5 1 0 3 1 1 1 0 0 1 1 1 1 0 0 2 0 1 0 2 1 3 2 0 0 4 1 3 0 1 1 3 1 1 0 0 1 4 0 0 0 0 0 0 1 2 0 0 1 0 1 1 1 1 2 1 0 2 1 3 1 1 0 1
2.9000000953674316 0 0 0 3 0 1 1 0 0 2 2 2 3 2 1 1 0 3 2 0 2 0 5 2 0 0 2 4 4 1 1 2 2 2 0 1 0 1 2 2 4 2 2 0 0 1 0 2 0 2 0 3 0 2 0 3 0 0 4 0 2 1 2 2 0 2 2 1 2 1 1 2 0 1 1 1 3 2 1 0 1 1 4 1 2 2 1 2 3 1 0 1
2.9100000858306885 0 1 1 1 1 2 3 1 1 1 1 1 0 1 1 0 3 0 1 3 2 0 0 0 2 0 1 2 1 2 0 0 4 3 1 0 2 0 2 2 0 2 2 2 3 0 0 3 1 0 3 1 1 3 1 1 1 0 0 2 4 0 0 2 0 1 0 2 0 3 1 1 0 3 2 0 2 2 1 0 0 1 1 1 2 1 1 0 1 1 0 1
2.9200000762939453 2 1 0 3 1 1 0 1 1 1 2 1 1 0 0 2 1 0 1 1 2 2 1 2 0 2 3 2 1 1 0 2 1 2 2 0 0 1 0 1 3 1 0 4 2 1 2 2 0 2 3 1 1 2 0 3 1 1 3 0 0 0 1 0 0 1 1 0 0 1 1 1 0 4 1 0 5 1 1 3 1 1 2 2 0 2 1 1 1 1 2 1
2.930000066757202 1 2 2 0 1 3 1 0 1 2 1 0 0 2 1 1 2 0 2 0 0 1 1 1 0 2 1 1 2 0 3 0 2 2 0 0 0 0 0 1 1 0 2 0 1 0 0 2 0 0 2 1 0 2 0 1 3 2 2 0 1 0 3 1 1 0 0 2 1 2 1 1 0 3 1 1 3 0 2 0 1 1 0 2 0 2 1 0 1 1 1 1
2.940000057220459 0 2 2 5 1 2 0 2 1 2 0 2 0 1 3 0 0 0 1 2 2 0 4 0 0 0 0 1 1 0 0 2 0 2 1 1 1 1 4 1 0 0 5 1 1 0 0 3 0 4 3 2 1 1 1 0 1 0 2 0 1 1 2 1 0 0 2 1 0 2 0 4 2 1 3 1 2 0 0 2 1 0 4 0 2 0 0 1 0 0 1 1
2.950000047683716 2 0 2 2 3 3 0 1 4 2 1 1 0 1 0 1 2 1 2 0 1 2 1 1 1 0 0 1 3 0 0 3 0 1 1 4 3 2 1 1 1 3 5 1 1 2 2 2 1 1 0 1 0 4 3 1 1 0 1 1 2 3 1 5 1 0 0 0 1 0 2 2 2 1 0 0 3 0 0 1 3 0 2 1 0 2 2 0 1 0 1 1
2.9600000381469727 0 1 1 2 0 1 2 2 3 0 2 0 1 1 1 1 2 2 2 0 3 3 0 0 0 1 1 1 2 0 1 3 1 1 2 1 1 2 1 2 4 0 0 0 2 1 1 1 0 2 5 2 2 4 3 0 3 0 1 3 0 1 0 0 1 3 2 0 3 0 2 4 0 2 1 1 2 0 2 1 1 1 2 0 1 3 0 1 2 0 0 0
2.9700000286102295 0 0 0 1 0 0 2 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1 1 1 0 2 0 0 0 0 3 2 2 1 3 1 3 2 3 0 2 1 3 1 0 0 2 2 2 3 0 0 3 0 4 1 1 0 1 0 4 0 0 1 0 1 2 0 3 0 0 1 1 1 1 4 0 1 2 0 1 0 2 0 2 1 1 0 1 1 0
2.9800000190734863 3 1 0 1 0 1 1 0 0 0 0 0 1 4 1 0 2 0 1 0 1 0 0 0 0 1 1 1 0 0 0 3 0 0 0 0 1 3 1 1 0 0 1 1 0 0 1 2 1 0 3 1 0 4 2 3 1 1 1 0 2 2 1 0 0 0 2 2 2 0 3 1 0 3 1 0 1 2 0 0 1 2 2 1 2 0 2 1 2 0 1 1
2.990000009536743 1 3 2 1 0 0 0 2 0 0 1 2 1 0 2 1 1 1 0 0 4 0 4 3 1 0 0 3 0 0 1 2 2 0 4 2 0 3 3 3 1 3 2 1 3 0 1 5 1 2 2 1 1 5 2 3 1 2 0 1 3 1 1 0 0 0 2 1 0 2 0 2 2 1 2 1 2 0 1 2 1 0 1 0 2 2 2 1 2 2 1 1
3.0 1 2 3 5 2 4 0 2 1 2 0 1 2 1 1 1 1 2 3 1 2 1 3 1 0 1 0 2 0 1 0 0 1 0 1 2 1 1 2 0 1 2 2 2 1 0 0 3 1 1 5 2 0 2 2 4 2 0 0 0 1 1 2 1 0 1 1 2 0 0 0 1 2 1 0 0 2 2 1 1 2 0 5 0 0 0 5 4 5 0 1 0
3.009999990463257 1 2 1 3 1 1 0 0 1 1 0 1 1 2 1 2 6 1 1 1 1 1 3 1 1 0 4 3 1 2 3 3 1 0 2 5 0 1 1 3 1 0 0 2 0 0 4 2 2 3 3 2 0 3 0 2 1 1 1 0 1 0 2 0 0 0 2 2 1 2 0 4 0 4 2 2 2 2 1 0 3 1 2 1 0 1 0 0 2 1 4 1
3.0199999809265137 0 2 1 3 2 1 0 2 1 0 1 1 1 2 0 1 1 1 0 0 2 1 0 1 1 1 1 1 2 0 0 2 3 1 2 0 0 3 1 1 0 0 1 1 2 2 0 0 0 0 3 0 1 2 1 1 2 1 1 0 0 2 0 2 1 1 1 2 0 0 0 2 1 3 2 0 2 2 1 0 0 1 0 0 2 3 1 3 1 0 0 1
3.0299999713897705 3 1 2 2 1 3 0 1 1 1 0 1 0 2 1 0 2 0 0 0 3 1 3 1 1 0 1 1 4 0 0 3 4 0 0 2 0 1 2 1 1 2 1 1 1 0 2 1 1 2 2 0 0 2 1 0 1 0 2 0 1 0 1 0 2 0 0 1 1 1 0 1 0 1 1 3 2 0 0 2 2 1 0 0 2 0 0 2 0 2 1 2
3.0399999618530273 1 2 2 2 2 1 4 1 1 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 2 2 2 0 0 1 2 3 0 1 1 2 0 3 3 0 2 0 1 0 1 2 2 0 5 1 0 2 2 3 1 0 2 0 0 0 0 1 1 0 0 2 0 0 1 1 1 2 1 1 1 3 3 1 0 0 1 1 2 1 0 1 2 1 0 2
3.049999952316284 1 0 1 3 2 1 0 3 0 0 0 0 0 1 1 2 2 0 1 1 2 0 3 1 0 2 2 2 2 0 4 2 0 1 1 2 2 3 3 1 1 0 0 2 2 0 0 1 0 1 2 0 1 4 0 5 1 0 0 1 0 0 1 3 0 0 0 0 0 0 2 2 3 2 0 1 2 0 3 0 3 0 1 0 0 2 2 1 3 0 1 1
3.059999942779541 1 1 0 0 0 2 1 3 2 1 0 0 1 3 0 1 0 2 0 1 2 1 2 1 2 0 1 2 3 0 1 1 0 0 1 0 2 2 0 2 1 0 1 1 0 0 1 1 0 0 1 0 1 4 1 1 1 1 1 3 1 1 0 2 1 1 2 1 0 0 2 1 1 2 2 0 2 0 1 0 0 2 4 0 0 1 4 4 2 2 1 0
3.069999933242798 2 2 1 1 2 2 1 3 1 1 0 0 3 2 1 2 0 1 0 1 0 2 2 0 1 2 2 3 0 0 0 2 1 0 0 0 0 1 1 2 1 2 1 1 0 0 0 2 1 0 4 0 1 1 1 2 0 0 0 1 1 1 0 1 1 0 2 0 0 1 0 1 1 1 2 0 4 1 2 0 2 0 2 1 0 2 2 1 3 1 0 1
3.0799999237060547 1 2 0 0 0 3 0 1 0 1 0 0 2 0 0 1 1 1 1 5 2 0 3 0 0 0 1 0 1 1 4 2 3 0 2 4 0 1 1 3 0 1 2 0 0 0 0 2 1 1 3 0 0 3 1 0 1 0 1 1 2 2 1 1 2 0 2 0 1 0 2 3 0 0 0 1 7 0 4 0 0 0 3 1 0 0 1 3 1 1 1 0
3.0899999141693115 0 2 1 3 0 1 1 0 3 0 0 1 0 0 0 0 3 1 0 2 3 1 3 1 1 0 2 0 0 1 1 1 3 1 2 1 0 1 3 3 0 1 0 1 1 1 0 2 1 2 3 1 1 0 1 3 0 2 0 0 0 1 0 2 0 1 0 2 1 1 2 1 1 2 0 3 1 1 3 0 1 2 2 1 0 1 3 1 3 0 0 1
3.0999999046325684 1 4 0 0 0 1 2 0 1 1 0 1 0 1 1 0 1 0 0 1 2 0 2 0 0 0 1 1 0 0 2 1 1 3 0 1 1 4 1 2 1 0 0 2 1 0 0 3 0 4 1 1 1 2 0 3 2 1 1 1 2 1 1 1 1 0 1 0 1 1 1 0 0 2 0 1 2 1 0 3 2 1 1 1 1 0 2 1 0 0 1 1
3.109999895095825 3 1 2 3 0 2 0 0 1 1 0 1 0 0 0 0 1 0 0 0 2 0 2 0 2 1 1 4 1 0 0 2 0 0 2 0 0 1 1 0 4 1 1 0 3 0 0 3 1 0 4 0 2 2 2 2 1 1 0 1 2 0 2 0 0 0 1 0 0 2 0 0 1 1 1 0 3 1 3 1 3 0 3 0 1 1 0 4 3 0 1 0
3.119999885559082 1 3 2 2 1 2 0 2 1 0 1 1 0 0 1 0 4 0 1 0 0 1 1 2 3 0 1 2 0 0 1 0 0 0 1 1 0 1 0 2 0 0 1 0 2 3 0 0 3 3 2 5 0 3 1 0 0 0 2 0 2 2 0 1 2 1 1 0 0 0 2 0 0 1 0 0 5 0 3 1 1 1 2 1 0 2 1 0 2 2 1 1
3.130000114440918 2 2 2 1 0 0 0 0 1 0 1 0 3 0 2 1 1 0 1 0 2 0 1 1 1 0 0 2 2 0 0 0 0 2 1 3 6 1 0 2 1 1 1 0 5 2 1 4 1 2 1 1 1 3 0 0 1 0 1 1 0 3 0 2 0 0 0 0 0 0 0 0 2 0 0 1 3 1 2 1 0 1 0 1 0 1 0 0 2 1 0 0
3.140000104904175 1 1 1 2 1 2 1 0 1 2 1 0 1 2 0 0 0 0 3 0 3 0 0 2 1 2 1 1 2 0 0 0 1 0 1 3 0 1 0 1 2 0 0 1 1 0 2 1 0 0 1 1 1 3 0 1 0 0 2 0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 0 2 0 3 0 1 0 2 1 1 3 5 4 4 0 2 1
3.1500000953674316 0 2 0 2 1 0 0 3 0 2 1 2 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 5 1 1 1 0 0 0 0 1 0 2 0 2 2 1 0 1 0 0 1 1 3 0 6 0 2 2 1 0 0 0 1 0 1 1 1 0 0 0 1 0 2 2 2 1 0 0 1 1 2 0 0 3 1 4 3 2 1 0 3 1 3 0 1 0
3.1600000858306885 1 1 1 1 0 2 0 0 2 0 1 0 0 0 0 0 1 0 0 2 3 1 2 1 0 1 1 2 3 0 2 4 0 1 2 2 0 1 0 4 0 0 2 3 0 0 0 3 1 1 1 0 1 5 1 2 2 0 1 1 2 1 1 2 2 0 0 3 0 0 1 1 3 1 3 1 1 2 0 1 0 1 0 0 0 2 2 1 1 2 0 1
3.1700000762939453 1 1 2 1 1 3 2 1 3 0 1 2 0 1 2 0 0 1 0 0 0 0 2 0 0 0 0 4 3 0 0 1 0 2 1 0 1 2 1 0 0 0 1 0 1 0 0 2 0 0 4 3 0 3 0 0 0 0 0 1 1 3 0 1 0 1 0 0 1 0 0 1 1 5 1 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0 2 0
3.180000066757202 0 1 0 0 2 0 2 0 0 0 1 1 0 1 1 2 2 1 1 2 2 1 0 1 0 1 1 1 1 0 3 2 1 0 1 2 0 1 1 1 1 1 1 1 2 2 0 2 2 4 4 0 1 0 1 1 1 0 0 0 1 2 1 0 2 0 0 0 1 0 0 1 1 0 0 1 3 1 1 1 2 1 1 1 2 1 0 1 1 0 1 1
3.190000057220459 0 2 3 3 0 2 2 0 1 0 0 1 1 2 1 0 2 2 1 1 0 1 1 0 1 0 1 2 1 0 1 4 1 0 1 0 1 3 2 0 0 1 0 0 3 0 2 1 2 2 3 3 0 3 1 0 2 1 1 0 2 1 0 0 2 1 2 1 0 0 0 1 2 2 1 0 2 0 2 0 1 1 1 0 1 4 2 0 1 1 0 0
3.200000047683716 0 0 1 1 0 1 0 2 1 2 1 2 0 1 0 0 1 1 1 2 1 0 0 0 1 1 0 3 1 1 1 0 0 2 0 1 1 2 0 0 0 0 3 1 1 0 1 2 1 1 3 2 1 2 1 2 0 0 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 3 2 3 0 3 0 0 0 1 1 1 1 1 0 2 0 1 0
3.2100000381469727 0 1 1 0 1 0 0 1 2 0 1 1 1 0 0 0 2 1 5 3 2 1 0 1 1 0 3 0 1 0 0 1 2 0 1 0 0 0 3 2 0 0 0 0 1 0 1 1 1 1 0 0 0 3 0 1 0 0 0 1 1 2 0 0 1 0 0 0 0 3 2 0 1 0 1 0 2 2 2 0 2 2 3 3 0 1 0 0 2 1 1 0
3.2200000286102295 1 2 1 1 0 2 2 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 0 1 1 1 0 2 0 1 1 1 1 3 0 1 0 0 2 2 0 0 0 2 0 0 0 0 1 2 5 0 1 1 1 1 0 0 0 0 2 1 0 0 1 0 3 2 0 0 1 0 0 0 0 1 0 1 1 0 0 0 2 0 0 1 2 1 2 0 0 1
3.2300000190734863 1 2 1 2 1 1 2 1 1 0 0 1 1 2 3 1 1 0 1 1 1 0 2 0 0 0 0 2 1 0 2 1 2 0 1 1 0 1 0 0 1 2 1 3 1 0 0 0 1 0 2 1 0 0 1 3 1 0 0 0 1 2 0 2 0 1 1 2 0 0 0 1 1 3 0 0 2 3 0 1 0 3 2 0 2 1 2 2 0 1 1 0
3.240000009536743 0 2 1 2 4 0 3 0 2 0 0 1 0 3 0 0 0 0 1 0 1 1 0 1 0 0 3 1 0 1 2 1 1 0 0 2 0 1 3 0 1 0 2 0 3 1 0 1 1 0 1 0 0 3 2 2 0 0 2 1 1 1 2 0 1 0 2 0 0 0 0 1 0 0 2 0 3 2 1 0 0 1 1 1 0 1 1 2 0 1 0 0
3.25 0 1 2 1 1 1 0 0 0 0 1 0 0 0 0 1 2 0 0 1 0 0 1 0 1 0 0 2 1 0 0 2 2 1 0 2 0 1 2 1 1 2 0 1 0 1 0 1 0 0 5 0 0 3 1 0 1 1 1 0 1 0 0 2 1 0 2 1 1 0 1 0 1 0 1 0 1 0 3 0 0 0 2 1 1 1 1 0 1 0 1 1
3.259999990463257 0 0 2 1 1 2 3 0 2 0 0 1 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1 0 0 3 1 2 1 1 1 0 2 2 1 1 0 0 4 0 0 2 1 2 1 0 2 0 0 1 0 1 2 2 1 0 1 2 0 0 1 1 2 2 1 2 0 3 0 2 0 1 2 1 1 0 0 1 1 0 0 0 0
3.2699999809265137 0 1 1 2 1 1 1 1 0 0 0 1 1 2 0 1 0 0 1 0 0 1 1 2 0 0 1 1 1 0 0 0 0 2 0 2 0 0 1 0 2 1 1 0 2 1 0 0 1 0 3 0 0 4 0 1 0 0 0 0 1 0 0 1 1 0 1 1 1 0 1 0 1 4 1 0 1 1 1 0 2 0 1 1 0 3 1 1 4 0 1 0
3.2799999713897705 0 0 1 1 1 1 1 1 2 1 0 0 0 1 1 0 0 0 1 3 1 0 1 2 0 0 1 1 1 1 0 0 0 1 0 0 0 0 2 1 0 0 2 1 0 1 0 5 1 1 2 0 2 1 0 0 1 0 0 1 0 3 1 0 0 1 0 0 1 0 1 4 1 0 0 0 1 1 1 1 2 0 3 0 0 0 1 2 2 1 1 0
3.2899999618530273 1 1 1 2 1 1 2 0 2 1 0 1 0 1 1 1 0 0 2 0 0 1 2 2 0 1 1 1 0 0 0 1 1 0 0 2 0 2 3 2 1 1 2 2 2 1 1 0 0 1 3 1 1 1 0 1 1 0 2 1 2 2 1 0 1 0 2 0 0 3 0 0 1 1 0 0 0 0 1 2 1 0 3 1 1 1 3 1 3 0 1 0
3.299999952316284 1 1 1 0 1 0 2 0 1 1 0 2 0 0 2 0 4 1 1 0 1 1 2 2 0 0 4 1 2 0 0 2 2 0 0 1 2 2 0 1 0 0 0 3 1 0 0 1 0 1 3 2 1 1 3 1 1 0 1 2 0 1 0 0 0 0 1 0 1 0 0 0 1 4 0 0 2 1 0 0 1 0 0 0 0 1 0 0 1 2 1 0
